,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.13956089800000004,-4.931595062518912,-4.430593564471689,-4.237834094775878,-3.9119205562956445,-3.870533121958385,-3.6219581291446907,-3.5893088461962126,-3.386051534805772,-3.3201913986351985,-3.2926724069473594,-3.073072640248081,-2.907618054844824,-2.8499766602324503,-2.8020154631687393,-2.6367378290397347,-2.3109533787912286,-2.3007266239349544,-1.9073475007168943,-1.4323660563831866
C=COC(=O)CCCCCCCCCCC,-5.354799685,-6.770270048902752,-6.440857612617154,-6.231257179554749,-6.01738986758773,-5.869165605078715,-5.792933565437902,-5.678086594469711,-5.471780044942015,-5.4702466896461415,-5.313795042455346,-5.309232466310223,-5.104936459396839,-5.058340433616551,-4.851804973210811,-4.799602120577103,-4.568927238424724,-4.407075082102476,-4.114098082412257,-3.619175757146304
CC(O)C(C)Cl,-0.21220000000000017,-1.5255530182767338,-0.8983224399896721,-0.7269804132862392,-0.44907739353632925,-0.22312547410956718,-0.10873135936865497,-0.09587858460233223,-0.05175837148565465,0.09069346378419718,0.2143505242397734,0.24919413643756494,0.24969515829428035,0.3176685304218232,0.4679673908667712,0.7627820086305674,0.8291788253616077,0.866695133440242,0.9068367165996034,1.3627162060931584
C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.75,-6.88436598363875,-6.391537746009302,-6.1359808472770645,-5.801089198228409,-5.6265108881244394,-5.393951091236588,-5.370802044210681,-5.074973465464314,-5.032774911996287,-4.857347124051509,-4.7911531491722705,-4.532703333356561,-4.465878860456942,-4.352445203125694,-4.180733368664295,-3.8807162422302603,-3.696086336298714,-3.303985526403133,-2.6992520987958915
CCCCCCCCOCCCCCCCC,-6.384616815,-7.14328826952053,-6.81083742615739,-6.594716508940913,-6.382149172415799,-6.211627947624309,-6.158645755244203,-6.0321501502456005,-5.823575098882024,-5.815582583712857,-5.672166691024954,-5.639858229560026,-5.434487682212616,-5.405348966062201,-5.160567761395949,-5.12016375003909,-4.873270581832626,-4.691586848281017,-4.39908430486839,-3.8670352172587825
C1=CCCC1.C=C/C=C/C.C=C/C=C\C,-2.454265074,-2.73636467834789,-2.3142013311844645,-2.195344447427468,-1.9710564767042276,-1.8992683370700292,-1.7917237348358201,-1.7498160372177147,-1.6726060366781896,-1.5333286639752173,-1.526673738128673,-1.4006800239543273,-1.3947496928990735,-1.2953626475977837,-1.248839615090972,-1.0383728213898116,-1.0201566548198748,-0.8862557084336369,-0.80670110932925,-0.4806608877953056
N#CC(Cl)(Cl)Cl,-2.168,-2.242057225203851,-1.7525382642484162,-1.632974165050957,-1.3754951101171882,-1.259224894454438,-1.1365434362713902,-1.1256601143684937,-1.0802703396738609,-0.9108858485647156,-0.8649898382081189,-0.8160787587593763,-0.7950707236172079,-0.6752525134830054,-0.6333126640658686,-0.3847241401861732,-0.3208915225315234,-0.24953240458632608,-0.21153195744892317,0.1658236525825405
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.6,-3.774628774424724,-3.2042985321272925,-2.996228661250807,-2.6169136535517525,-2.589284054709718,-2.3464397166240905,-2.2492806420297877,-2.1186625308766613,-1.968021111013079,-1.9664035279348013,-1.7163422902797976,-1.626019569540857,-1.6175622808752719,-1.3752730268412556,-1.2921446125156155,-1.0371542806203573,-0.8978124801811025,-0.6776349742050272,-0.15348591879053952
CC(C)c1cccc2ccccc12,-4.782393555,-5.7442634382745625,-5.383688832849337,-5.180126234540877,-4.921843384631332,-4.811647872773925,-4.644353496878237,-4.614521344629801,-4.365527012908281,-4.355421168678479,-4.257424347305176,-4.161829228078026,-3.9658869785545825,-3.9079449056556133,-3.830829746716319,-3.6936358478320237,-3.4572492420301577,-3.3546532547713293,-3.0268677584823567,-2.5968081963740817
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],-0.8700000000000001,-2.443941971328128,-1.9307023068427782,-1.7959592067707235,-1.5203186060839047,-1.3940682982084118,-1.2510479098900575,-1.2280521735660934,-1.153034702271689,-0.968141747451545,-0.9538375486146782,-0.8549829321398139,-0.8149680941032731,-0.7106060854893665,-0.6558946477019161,-0.36444889295782756,-0.34409345243923495,-0.22149305651397588,-0.16807389759877678,0.25327679422340577
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-5.9019,-6.208457457480476,-5.601038470169323,-5.358491753466619,-4.96819386501207,-4.85713348217455,-4.545037831053561,-4.516392812604869,-4.2060661311216885,-4.178621777538742,-4.096910400996652,-3.8862802413977127,-3.592281397947941,-3.572081937103026,-3.5617826855261567,-3.2511277825887754,-2.9299602810258385,-2.8098201029002774,-2.3580396884721844,-1.7312237318405808
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.69,-3.8956465942498006,-3.4523239340056193,-3.270085085367844,-2.9739827740873044,-2.9729021741564052,-2.7864758252471935,-2.6821579865637606,-2.535860023369376,-2.472503258547297,-2.408989303703893,-2.201872690220301,-2.1204039418295855,-2.1136325122633863,-1.9211837605327282,-1.890842145028603,-1.6435108930430633,-1.530340036323973,-1.2797428319032687,-0.8971832235429236
N=C(N)NCC(=O)O,-1.51,-1.7989787448387968,-1.2777221099549008,-1.0926410857311584,-0.8834084742151971,-0.7302991244649877,-0.5968840550726013,-0.5959483011687556,-0.541147732139204,-0.4231627952408714,-0.34929558869481303,-0.3240563023172274,-0.2974423092891798,-0.2681739928368785,-0.06417169695248015,0.1433598485321208,0.22551973646378354,0.22945889046707668,0.2398107766493096,0.6688073897298699
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-3.69,-4.307684933345681,-3.694354794334295,-3.4669005541667084,-3.049428592069138,-3.0333663632751175,-2.750935448495352,-2.651102948708163,-2.4890756488744943,-2.365719933948446,-2.357901832978656,-2.0630654289572146,-1.9708889521760715,-1.9065705195966807,-1.6614856107747167,-1.6585530935990016,-1.2928810004378244,-1.167359259776668,-0.8851087954172363,-0.3002014053712796
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.565096595,-7.3917444620574955,-6.986205007065372,-6.750405699183258,-6.503615193284897,-6.327408438008382,-6.222414565853672,-6.095822629596197,-5.875362336754512,-5.841780217150363,-5.676223279784554,-5.665820248655599,-5.42924259413285,-5.374029141382923,-5.155698315570499,-5.073908856087904,-4.808291051161576,-4.607301714019581,-4.290588617660142,-3.7004959741565537
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1,-3.6703,-5.471376347449935,-4.986521507703744,-4.7878988657298045,-4.47428723866377,-4.390354408671253,-4.138573298044529,-4.125513957279798,-3.865598565636442,-3.8260923218880487,-3.7999644541302926,-3.5944554926673624,-3.359053489158989,-3.336483360722971,-3.329640241334608,-3.0834114143308056,-2.8069200556277822,-2.750012604966407,-2.3578107775941413,-1.8690956116144821
Cc1ccc(N=Nc2cc(C)ccc2N)cc1,-3.9031,-6.743022702675258,-6.374788024234553,-6.159880185705843,-5.929090103285121,-5.77418447348866,-5.680266213339932,-5.565050800134196,-5.350859239136023,-5.333134287503405,-5.192584249766973,-5.1721039261988615,-4.950705644965368,-4.8995134015822845,-4.7223581061652435,-4.63763339846609,-4.400879840085321,-4.234470817976079,-3.932371024621798,-3.42213699472386
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,-6.1097102205660825,-5.637078774809815,-5.424672817970956,-5.097395062519867,-4.989880439665836,-4.764417004135549,-4.762327633751412,-4.466779359106251,-4.454032598379977,-4.339565862780249,-4.245433960754562,-3.9884592794094544,-3.9414419285098177,-3.8808640287814047,-3.713272714263006,-3.422777051387196,-3.293141401143264,-2.9359542329189434,-2.4099173300035313
C=CC(=O)OCCOc1ccccc1,-2.563625713,-3.6901141085941433,-3.213462260369464,-3.0330230435098855,-2.7258496590270402,-2.7154553175735003,-2.527404131258768,-2.4453651539535772,-2.326452904550373,-2.2097812258835052,-2.198264488712053,-1.9898204031707838,-1.9096282301674647,-1.884655778894193,-1.711481161715101,-1.6506619993557352,-1.427403506892589,-1.3105762830358143,-1.0970199373103895,-0.682294626438344
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.53,-6.959006323020196,-6.554354704578921,-6.333361858772593,-6.067812578143813,-5.902312744359294,-5.789351929508777,-5.682750963955396,-5.458023792209098,-5.423846553977325,-5.268500978328484,-5.259971441218745,-5.021518554741698,-4.957688792266113,-4.787847844921304,-4.693199900314258,-4.434087186402695,-4.250833973333134,-3.9395645862057775,-3.3794766781112546
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,-3.41504339,-4.386522013537329,-3.8392664284373517,-3.6421605693068906,-3.278063634987239,-3.274159860376702,-3.018772984454302,-2.9459271755460663,-2.7897136060650123,-2.684729540829698,-2.677911481844537,-2.4147868689326466,-2.3190344665805065,-2.2365283571527144,-2.093264285508113,-2.03775730793653,-1.7102627450838668,-1.61942584383687,-1.3240211971124771,-0.8190513725802151
CCc1ccc(O)cc1,-1.4,-2.846407546746287,-2.4089877830106956,-2.27165792174073,-2.0304482357386577,-1.9605453211854817,-1.840293434179021,-1.7870190204285716,-1.6990207878628212,-1.5589633305841304,-1.5497785919481901,-1.4052139241705845,-1.402344096796069,-1.3149789691533234,-1.232772653527307,-1.0319192477364272,-0.9917570576325125,-0.8551624360062187,-0.7544690842137958,-0.40236393299973505
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058,-5.619406209506121,-5.106661732381138,-4.91555541136369,-4.579294393608041,-4.5084104767697575,-4.260837031116614,-4.233372939556657,-3.9731417402811187,-3.9421474060151978,-3.8962067058993304,-3.724785603149632,-3.4630473038117917,-3.439068889336748,-3.4321435283775044,-3.209548492632201,-2.9024401953699335,-2.8306940105748426,-2.4590325857899433,-1.935762553112671
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.616,-7.855891805292615,-7.440518865325801,-7.196004309556533,-6.946785908347557,-6.7495700006848915,-6.674820667946113,-6.531866817713784,-6.306898817820304,-6.26770664376901,-6.113340022124644,-6.074471848828064,-5.838246746850674,-5.803577424714039,-5.531801867513055,-5.475250204749404,-5.177692628872133,-4.965847156097464,-4.6425263064151565,-4.005103856111696
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644,-3.8065661867494827,-3.1637057375720694,-2.941988068094606,-2.507004621672005,-2.4622241173620996,-2.1800929498322774,-2.0796997021871806,-1.9569663542280904,-1.7989879310670915,-1.7529779618243542,-1.5200986331577155,-1.421276044343662,-1.4022262896251019,-1.1497894809192972,-1.0212868091765488,-0.7567465240015308,-0.6112696885819173,-0.3981742680680842,0.2240603675471471
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.22,-6.0813044164677095,-5.524058870166484,-5.304606331396359,-4.9369510060293145,-4.82863482268747,-4.550110242869033,-4.524375520854641,-4.226618578995734,-4.213327472173896,-4.120187310389363,-3.941795474160939,-3.650905237952232,-3.650499368041298,-3.6206960158599473,-3.353605435089201,-3.0429942288053287,-2.9289923442884067,-2.516167822326741,-1.9330123949824252
NS(=O)(=O)c1ccc(SCCCCO)cc1,-2.5141,-3.4259744795248115,-2.963924567899503,-2.7838684571047296,-2.4931175272550004,-2.4712703798134097,-2.2932321513052174,-2.206008479164386,-2.0824797155593835,-1.9662853483491736,-1.9430865218969673,-1.756596342666658,-1.7109769122646605,-1.6694586362433135,-1.4922199199423,-1.3997483666117485,-1.2360590887688039,-1.0833781400164941,-0.9067881700542308,-0.49892335792137565
CC(=O)Nc1ccccc1[N+](=O)[O-],-1.9093,-3.4300615442174696,-3.0289627306036797,-2.8731951470752803,-2.6156991472744546,-2.6097819128014317,-2.463175047163364,-2.3865274237958864,-2.2736980713205583,-2.1807330064956134,-2.146249270998173,-1.973329633723366,-1.9231789100077354,-1.9057656694460332,-1.7418935360047383,-1.6860160679149772,-1.5282268314015583,-1.399099868549439,-1.215837841666244,-0.8867156405394674
COC(=O)c1ccc(C(=O)O)cc1,-2.97,-3.2776206787830207,-2.8135526210774136,-2.639955010671639,-2.3641601992807804,-2.331141170643445,-2.1551587951999363,-2.0827587162092764,-1.9716316711475106,-1.8410982222605585,-1.8260341733778653,-1.6492736375010513,-1.6099315044797584,-1.5662049336593258,-1.4032779886266114,-1.2732208580905555,-1.1416551999026647,-1.003449884869314,-0.8319447405445426,-0.4398688203621113
CC(C)(C)c1ccc(O)cc1,-2.391400814,-4.039839592196136,-3.6080514829580053,-3.436578986985145,-3.145603126439058,-3.142773193985058,-2.969288712291077,-2.8886144329923447,-2.760884071669275,-2.6838392835835547,-2.6421986848634806,-2.4598198703824328,-2.355071047074392,-2.3106684815758762,-2.187639684652717,-2.1449929301406687,-1.8864325071707633,-1.7866854610309022,-1.5308120098371623,-1.1439886260277088
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5407,-7.508206471270451,-7.074735171904667,-6.822601508732584,-6.5638900095486985,-6.369699598588676,-6.252711491598526,-6.129613797963158,-5.903242043075689,-5.856332195874743,-5.681340008944636,-5.677322896139059,-5.420654463783178,-5.371199286515311,-5.150915021669866,-5.059904575191034,-4.776834550301861,-4.577298747580153,-4.236442505327469,-3.6262043390356413
CCC1NC(=O)NC1=O,-0.06000000000000005,-2.4004850907910735,-1.8758338342067786,-1.7313266424251241,-1.4479398167980086,-1.320539989003491,-1.1582108936392457,-1.140659983791345,-1.0707299450370562,-0.882579851595382,-0.8634587174002086,-0.7627885794549623,-0.7219423877577618,-0.6042943619890444,-0.5586092624685626,-0.26121679042415424,-0.2341221342075035,-0.10810446135665996,-0.0483599635695402,0.3757312036017133
S=C=Nc1cccc2ccccc12,-4.6022,-6.1568978891038295,-5.803296375783512,-5.600781504053515,-5.358377049751157,-5.224216654484707,-5.101309388879121,-5.0331758784475245,-4.794311597908745,-4.790650761795133,-4.671152331716159,-4.606715036790929,-4.408533209636911,-4.354101579397784,-4.229627689453311,-4.119481212192881,-3.892788684144424,-3.759307076666012,-3.4513685041938724,-2.9971280736906896
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664,-6.461068307970997,-6.032467199259985,-5.814553477867422,-5.51492800751811,-5.379362119322589,-5.19121525347464,-5.148010683870136,-4.879397299552232,-4.860125213281298,-4.723715557603098,-4.661043384030851,-4.42130839801561,-4.355714259016364,-4.255494742810433,-4.118054119213497,-3.847323805826572,-3.68113500491996,-3.358936178540903,-2.8162288238629767
O=C(OCC(=O)N1CCOCC1)c1ccccc1,-1.7734000000000003,-2.9903138319558003,-2.4542899781909795,-2.2761239183505393,-1.9579554254975107,-1.874165975149321,-1.6667323126513456,-1.621583986794996,-1.5238739247103485,-1.3354539547779658,-1.3293919130710827,-1.140139596372279,-1.1206230819457779,-1.0607793977207205,-0.8966795947835842,-0.6710526692172984,-0.5793386073063891,-0.447542300305372,-0.2982673319006093,0.16209305078917868
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,-3.230798566269199,-2.6971642956567847,-2.520105486671392,-2.200327479724398,-2.1445392670149586,-1.936289271580967,-1.8730189379947002,-1.7729643394143009,-1.6110545829578813,-1.5959556512353128,-1.4117817049865504,-1.3608785795183056,-1.3232438435776033,-1.1534712963921219,-0.9623582719107842,-0.8350108304451895,-0.6978583316573301,-0.5295872362451326,-0.07125105137387777
Oc1cc(Cl)ccc1Cl,-1.911165602,-3.551260047222043,-3.119286972035818,-2.9514955467064614,-2.6803004287885646,-2.6786899060715603,-2.5183640136493572,-2.4335474436672575,-2.3153637614783897,-2.218828295233247,-2.1847565744886404,-2.006504331688828,-1.9347851508359495,-1.9291689515469042,-1.7526807749252022,-1.7005643224927514,-1.5145711306270009,-1.3885936785595012,-1.1884558054698373,-0.8332596125728697
Cc1cc(C)[nH]n1,-0.520474498,-1.4831235677191403,-0.822270400768145,-0.6430582591806591,-0.3327529294713525,-0.08415497108692183,0.05245740230486007,0.05459804177393801,0.09577543424262425,0.2729211710167099,0.38437320993895163,0.432821129688139,0.45089490971950985,0.550921763407695,0.658474372557107,0.9986540615097166,1.0740707613202751,1.1194040531247182,1.153614808675945,1.6546580171651541
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.45076092,-6.209418287304802,-5.633219814096769,-5.425258253817406,-5.045674859286285,-4.964567787600114,-4.675307734499035,-4.656244076299813,-4.358410541159044,-4.353983151535716,-4.234305217590336,-4.126629711602929,-3.801725603060228,-3.783134725272627,-3.7627738847414554,-3.5306000335801966,-3.195099672768805,-3.060539676571541,-2.694525055026285,-2.077898332473901
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,0.6484000000000001,-2.0742682826388985,-1.4514592594788156,-1.283771613701544,-0.9411920846760844,-0.7438135559449606,-0.5607551157428889,-0.5576794671992866,-0.486896598872244,-0.2651090201802129,-0.21012671279629247,-0.1513790449173551,-0.07775862515304821,0.05785741488343232,0.10289302323584293,0.4754000426628502,0.5377211533483801,0.6321876078774986,0.6568570998243795,1.2011674435810713
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14,-4.9426585089793145,-4.412948061299998,-4.208524564434471,-3.867802763874261,-3.8251970370439876,-3.5689587436210886,-3.540503222165527,-3.3204143819132277,-3.249762324235718,-3.2297312568864998,-2.9770004345647973,-2.840921102931903,-2.7601287992203183,-2.7036308727887346,-2.5430430021700836,-2.2089397549578993,-2.190832023123305,-1.7887667624307262,-1.2898572416702645
CCOc1ccccc1/C=C\C(=O)O,-2.5234,-3.37626401200711,-2.938145889317203,-2.7757602761488935,-2.506562813746324,-2.490936915279019,-2.3309447839790933,-2.256466631182335,-2.1505913776642256,-2.031635555745732,-2.0101406505039505,-1.838769637526102,-1.7869711030755757,-1.762887046975144,-1.5997837015315295,-1.5060721315194294,-1.3577227376844558,-1.2251540426773728,-1.0503188905958152,-0.685948262535184
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-7.733,-7.517998990632475,-7.097321872793082,-6.857994556692967,-6.6113319131614094,-6.417992842115497,-6.316542867870973,-6.187409325693183,-5.9629820718868825,-5.9278390383019754,-5.757286034126115,-5.744957867478345,-5.505729613677948,-5.45837113094921,-5.22389091579491,-5.141027908984051,-4.8653830875977455,-4.664689075281599,-4.333767738929506,-3.7281806593338014
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192,-5.6447790686086385,-5.079004978303434,-4.843393491548478,-4.483753646921337,-4.395556793203271,-4.08699312272333,-4.077007444290678,-3.809249558517262,-3.7385535869443576,-3.7175124689665062,-3.466899747268277,-3.2533296842695205,-3.193191668324376,-3.171762649442964,-2.905468756734887,-2.577970345597398,-2.5210514199092935,-2.070442342692425,-1.5062780768267363
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.210096102,-5.876595029281069,-5.45485652965899,-5.2532580462704885,-4.952095124064034,-4.862584391423402,-4.6538997260113915,-4.634429266864584,-4.3691790352082585,-4.3612929064938,-4.247461634443261,-4.171943389568582,-3.9421399577219858,-3.8766840466309294,-3.8273118557632646,-3.6710479055614074,-3.4065327583759792,-3.283311485142405,-2.958821393081338,-2.4677903820520704
C1COCO1,1.1303,-0.7925584143168596,0.06834510827856066,0.3160045817183015,0.7163627556758403,1.0920914101934018,1.2399819891665267,1.2551015278336477,1.3470296040361767,1.5070666113027036,1.665774843060241,1.749031368029125,1.7854574942579884,1.866431365633889,2.009753906380203,2.498036202386034,2.5125107188610114,2.6109999965538355,2.734102407441572,3.335324166524047
CI,-1.214583849,-2.5971451075036964,-2.2645834707790296,-2.170259216581147,-2.0145443917963313,-1.9905472324500377,-1.9062632775016932,-1.8951115066976205,-1.842797053803955,-1.7518934903327126,-1.7366372754851545,-1.6784392916452495,-1.6402536302833126,-1.598125835600798,-1.5191221619176454,-1.4125391964061929,-1.4108948615414627,-1.3125488393547458,-1.2552892163213103,-1.0442558557831705
